qid,err@3,err@10,ndcg@3,ndcg@10
24113,0.567138671875,0.6063803434371948,0.7988805174827576,0.8615419268608093
24114,0.499755859375,0.5424960851669312,0.9037794470787048,0.817750096321106
24115,0.323974609375,0.32732200622558594,0.6861420273780823,0.4526549279689789
24116,0.968017578125,0.9680594801902771,1.0,0.9408605098724365
24117,0.967041015625,0.9678068161010742,0.8122885227203369,0.8358789086341858
24118,0.962158203125,0.9625229835510254,0.9625431895256042,0.8245393633842468
24119,0.2774251401424408,0.3442661166191101,0.8435737490653992,0.7202927470207214
24120,0.9388020634651184,0.9388020634651184,0.9916236400604248,0.9916236400604248
24121,0.02083333395421505,0.10588537901639938,0.07821311801671982,0.41237330436706543
24122,0.956298828125,0.9595990180969238,0.8195018768310547,0.7053483724594116
24123,0.166259765625,0.2472950518131256,0.22745199501514435,0.31427010893821716
24124,0.953369140625,0.9587393403053284,0.912726640701294,0.9659382104873657
24125,0.0,0.0062500000931322575,0.0,0.06362079083919525
24126,0.260498046875,0.28627437353134155,0.8026120662689209,0.7488265633583069
24127,0.091796875,0.16668415069580078,0.15692895650863647,0.3836725056171417
24128,0.261474609375,0.30979230999946594,0.4285714626312256,0.420510858297348
24129,0.374755859375,0.4212213158607483,0.7617307901382446,0.7702839970588684
24130,0.606689453125,0.6377551555633545,1.0,0.869438111782074
24131,0.08203125,0.20702117681503296,0.14433082938194275,0.5238572359085083
24132,0.260498046875,0.3246515393257141,0.49370092153549194,0.5794968008995056
24133,0.490234375,0.5418639779090881,0.5961710214614868,0.6620475649833679
24134,0.956298828125,0.958503007888794,1.0,0.8971232175827026
24135,0.365234375,0.4437792897224426,0.4972013831138611,0.7041926383972168
24136,0.701904296875,0.7052402496337891,0.6066363453865051,0.6301457285881042
24137,0.951171875,0.954735279083252,0.694340705871582,0.6540310382843018
24138,0.488037109375,0.5539900064468384,0.6121358871459961,0.5858324766159058
24139,0.431884765625,0.47266829013824463,0.7318407297134399,0.7381392121315002
24140,0.9673665165901184,0.9677760004997253,0.8748590350151062,0.7346267104148865
24141,0.14453125,0.2003859281539917,0.22745199501514435,0.26221826672554016
24142,0.146728515625,0.2579697370529175,0.24239754676818848,0.5002140998840332
24143,0.166259765625,0.2257009744644165,0.22745199501514435,0.27889320254325867
24144,0.304931640625,0.3720039129257202,0.6151177287101746,0.7329536080360413
24145,0.701904296875,0.7062147855758667,0.7402501106262207,0.7195033431053162
24146,0.260498046875,0.35143518447875977,0.397238165140152,0.5636789202690125
24147,0.323974609375,0.397357314825058,0.3111700117588043,0.5847664475440979
24148,0.110107421875,0.17164243757724762,0.3333333134651184,0.5201529860496521
24149,0.393798828125,0.4418070614337921,0.5977610945701599,0.6486436128616333
24150,0.606689453125,0.6306600570678711,1.0,0.7662553787231445
24151,0.706298828125,0.7110831141471863,0.6245770454406738,0.742326021194458
24152,0.2774251401424408,0.3506680130958557,0.4175114035606384,0.557002067565918
24153,0.110107421875,0.18868540227413177,0.16497723758220673,0.36843040585517883
24154,0.197998046875,0.24965843558311462,0.6871474981307983,0.6494561433792114
24155,0.3599446713924408,0.42668086290359497,0.5626510977745056,0.6994993686676025
24156,0.580322265625,0.6184693574905396,0.86592036485672,0.9075652360916138
24157,0.967041015625,0.9675009250640869,0.9284793138504028,0.88264399766922
24158,0.3059895932674408,0.34925729036331177,0.5032320022583008,0.5059606432914734
24159,0.2774251401424408,0.32358551025390625,0.8435737490653992,0.8871799111366272
24160,0.518798828125,0.5832355618476868,0.6967307925224304,0.7414551973342896
24161,0.166259765625,0.20880790054798126,0.5307213068008423,0.4579577147960663
24162,0.110107421875,0.1724747121334076,0.3333333134651184,0.6233261823654175
24163,0.9444172978401184,0.9481472969055176,0.9456308484077454,0.8208658695220947
24164,0.951904296875,0.9550490975379944,0.8690900206565857,0.9275649785995483
24165,0.374755859375,0.4334545135498047,0.5307213068008423,0.6817200183868408
24166,0.0,0.0,0.0,0.0
24167,0.197998046875,0.2577188313007355,0.6871474981307983,0.6844085454940796
24168,0.2774251401424408,0.34217095375061035,0.2932012677192688,0.38906487822532654
24169,0.166259765625,0.21927885711193085,0.5307213068008423,0.4605856239795685
24170,0.951904296875,0.9548393487930298,0.9521908760070801,0.8783546686172485
24171,0.951904296875,0.956049382686615,0.9521908760070801,0.9206876754760742
24172,0.393798828125,0.4524678587913513,0.38908666372299194,0.4934330880641937
24173,0.9466145634651184,0.955168604850769,0.6615661382675171,0.7909653782844543
24174,0.267578125,0.33029478788375854,0.36312174797058105,0.5724374651908875
24175,0.956298828125,0.9590657353401184,1.0,0.9639391303062439
24176,0.951904296875,0.9550381898880005,0.8690900206565857,0.812299907207489
24177,0.606689453125,0.6381582021713257,1.0,0.7563967704772949
24178,0.228759765625,0.36861273646354675,0.15910254418849945,0.43483391404151917
24179,0.531982421875,0.5598649382591248,0.8617600202560425,0.8196921348571777
24180,0.518798828125,0.5775113105773926,0.6967307925224304,0.680492103099823
24181,0.05078125,0.11690650135278702,0.17690707743167877,0.4375591576099396
24182,0.228759765625,0.2742307484149933,0.3974803686141968,0.3618353009223938
24183,0.606689453125,0.6373687982559204,1.0,0.9101426601409912
24184,0.263671875,0.32572484016418457,0.7653606534004211,0.7066150307655334
24185,0.712158203125,0.7123987078666687,0.8569586873054504,0.765187680721283
24186,0.110107421875,0.2417006939649582,0.07620275020599365,0.30395886301994324
24187,0.110107421875,0.18346963822841644,0.16497723758220673,0.3839956820011139
24188,0.393798828125,0.4436113238334656,0.5977610945701599,0.6718541383743286
24189,0.560546875,0.6175258159637451,0.7653606534004211,0.7994345426559448
24190,0.091796875,0.12119388580322266,0.15692895650863647,0.2147129476070404
24191,0.08984375,0.12026089429855347,0.20503923296928406,0.2352655827999115
24192,0.606689453125,0.6417106986045837,1.0,0.8820480108261108
24193,0.1875,0.21252784132957458,0.7262287139892578,0.8677590489387512
24194,0.9668782353401184,0.9671264886856079,0.892719030380249,0.8417550921440125
24195,0.23828125,0.2715147137641907,0.7039180994033813,0.4942041337490082
24196,0.16796875,0.2249666154384613,0.276936799287796,0.3034784197807312
24197,0.0625,0.0777369886636734,0.4692787230014801,0.3875426650047302
24198,0.304931640625,0.3633233904838562,1.0,0.9052115678787231
24199,0.580322265625,0.6325886249542236,0.5636333227157593,0.7165560126304626
24200,0.946533203125,0.9527707099914551,0.8026000261306763,0.7490630745887756
24201,0.580322265625,0.6129942536354065,0.86592036485672,0.7066917419433594
24202,0.212890625,0.2840142846107483,0.5679726600646973,0.5181050300598145
24203,0.703369140625,0.7084013223648071,0.7838867902755737,0.7282004356384277
24204,0.580322265625,0.6275069117546082,0.5636333227157593,0.7313777804374695
24205,0.9375,0.9406917095184326,0.8155369758605957,0.705413281917572
24206,0.606689453125,0.636550784111023,1.0,0.8668757677078247
24207,0.110107421875,0.14183412492275238,0.5158474445343018,0.7139362692832947
24208,0.0,0.012500000186264515,0.0,0.38685280084609985
24209,0.431884765625,0.4701511263847351,0.7318407297134399,0.857667088508606
24210,0.267578125,0.30435559153556824,0.5766665935516357,0.7337997555732727
24211,0.304931640625,0.3417477011680603,1.0,0.9108436107635498
24212,0.946533203125,0.9513888359069824,0.8793432712554932,0.8797675371170044
24213,0.580322265625,0.6291242241859436,0.86592036485672,0.9155074954032898
24214,0.518798828125,0.5644957423210144,1.0,0.9130004644393921
24215,0.304931640625,0.3769473135471344,0.49493172764778137,0.646320104598999
24216,0.110107421875,0.15742024779319763,0.3333333134651184,0.509609580039978
24217,0.580322265625,0.6252647638320923,0.86592036485672,0.9000595211982727
24218,0.304931640625,0.3419204354286194,0.6151177287101746,0.6061218976974487
24219,0.197998046875,0.2976706326007843,0.1916866898536682,0.44805824756622314
24221,0.110107421875,0.1990969181060791,0.3333333134651184,0.5878493189811707
24222,0.263671875,0.3468937277793884,0.21350501477718353,0.34732091426849365
24223,0.951904296875,0.957809567451477,0.8690900206565857,0.8609880208969116
24224,0.2774251401424408,0.33601680397987366,0.8435737490653992,0.8706614375114441
24225,0.03125,0.13998663425445557,0.060708411037921906,0.348310649394989
24226,0.946533203125,0.9489784240722656,1.0,0.9109396934509277
24227,0.2774251401424408,0.3199160397052765,0.5188971757888794,0.5314610600471497
24228,0.03125,0.0550537109375,0.0775962620973587,0.1471066176891327
24229,0.466064453125,0.5015791654586792,0.7823625802993774,0.7763057947158813
24230,0.2044270783662796,0.27359890937805176,0.5474918484687805,0.6815634369850159
24231,0.16796875,0.22022688388824463,0.3974803686141968,0.5179437398910522
24232,0.9444172978401184,0.9496830105781555,0.8315341472625732,0.8178343176841736
24233,0.9673665165901184,0.9677296280860901,1.0,0.9273602962493896
24234,0.2044270783662796,0.24675655364990234,0.6490147709846497,0.777982234954834
24236,0.261474609375,0.3634496331214905,0.2789600193500519,0.4851702153682709
24237,0.956298828125,0.9588791728019714,1.0,0.9790766835212708
24238,0.946533203125,0.9499772191047668,0.8793432712554932,0.8471992015838623
24239,0.212890625,0.212890625,1.0,1.0
24240,0.393798828125,0.43463951349258423,0.5977610945701599,0.623400092124939
24241,0.2774251401424408,0.3890034556388855,0.36153164505958557,0.6583939790725708
24242,0.393798828125,0.44853782653808594,0.5977610945701599,0.7893571257591248
24243,0.0625,0.0708705335855484,0.24207624793052673,0.2513510286808014
24244,0.23046875,0.2573030889034271,0.5234342813491821,0.6595324873924255
24245,0.323974609375,0.374398410320282,0.47805625200271606,0.47928255796432495
24246,0.091796875,0.1761508584022522,0.15692895650863647,0.3551672399044037
24247,0.466064453125,0.4917301833629608,0.8656565546989441,0.8651314973831177
24248,0.518798828125,0.5528165102005005,1.0,0.8687607645988464
24249,0.197998046875,0.2057342529296875,0.8145672082901001,0.8207556009292603
24250,0.4375,0.4621643126010895,0.7452524900436401,0.8301428556442261
24251,0.374755859375,0.4255337715148926,0.5307213068008423,0.5621586441993713
24252,0.228759765625,0.2738085091114044,0.6461858153343201,0.7058584690093994
24253,0.518798828125,0.5246009826660156,1.0,1.0
24254,0.1875,0.1931423544883728,0.8262346386909485,0.9091417789459229
24255,0.228759765625,0.2708139419555664,0.6461858153343201,0.7358635663986206
24256,0.263671875,0.2896556556224823,0.90728360414505,0.875199556350708
24257,0.488037109375,0.5131949186325073,0.8785831332206726,0.9577959179878235
24258,0.166259765625,0.22467917203903198,0.5307213068008423,0.8058631420135498
24259,0.2044270783662796,0.23048563301563263,0.8472668528556824,0.936249852180481
24260,0.197998046875,0.27501508593559265,0.42267662286758423,0.6886157989501953
24261,0.2774251401424408,0.34388047456741333,0.8435737490653992,0.9622024893760681
24262,0.166259765625,0.2632143795490265,0.1844630092382431,0.4780770540237427
24263,0.03125,0.08177362382411957,0.15273310244083405,0.5494323372840881
24264,0.499755859375,0.5501906871795654,0.9037794470787048,0.9651834964752197
24265,0.946533203125,0.9510942697525024,1.0,0.9976606369018555
24267,0.23828125,0.28327661752700806,0.7039180994033813,0.856027364730835
24268,0.02083333395421505,0.0354817733168602,0.3065735995769501,0.5706417560577393
24269,0.2044270783662796,0.28314903378486633,0.3367719352245331,0.6726976633071899
24270,0.228759765625,0.30043643712997437,0.6461858153343201,0.8910908102989197
24271,0.0625,0.1179656833410263,0.24207624793052673,0.521524965763092
24272,0.260498046875,0.3173186779022217,0.8026120662689209,0.9099938869476318
24273,0.488037109375,0.5525149703025818,0.6121358871459961,0.8720788955688477
24274,0.08203125,0.12661314010620117,0.3631143569946289,0.6680524945259094
24275,0.263671875,0.36576658487319946,0.4707868993282318,0.684142529964447
24276,0.304931640625,0.373099148273468,1.0,1.0
24277,0.166259765625,0.19232413172721863,0.8213136792182922,0.8608506917953491
24278,0.518798828125,0.5376558303833008,1.0,0.9927393198013306
24279,0.110107421875,0.214644655585289,0.20503923296928406,0.6318022012710571
24280,0.212890625,0.22640419006347656,0.8789618015289307,0.8694831728935242
24281,0.567138671875,0.6129811406135559,0.4261382520198822,0.7045638561248779
24282,0.110107421875,0.11869049072265625,1.0,0.9709285497665405
24283,0.1875,0.24996162950992584,0.4692787230014801,0.5731509923934937
24284,0.02083333395421505,0.04971059411764145,0.07821311801671982,0.1778632253408432
24285,0.146728515625,0.2181108146905899,0.3012597858905792,0.4060060381889343
24286,0.03125,0.1070556640625,0.060708411037921906,0.2569175064563751
24287,0.490234375,0.5517560839653015,0.5961710214614868,0.7261874079704285
24288,0.3059895932674408,0.3805268108844757,0.4357588291168213,0.742135226726532
24289,0.260498046875,0.3112905025482178,0.34397661685943604,0.4104839563369751
24290,0.3599446713924408,0.4291400611400604,0.5626510977745056,0.6538646817207336
24291,0.953369140625,0.9576480984687805,0.912726640701294,0.7540038824081421
24292,0.3599446713924408,0.4018693268299103,0.5626510977745056,0.5705877542495728
24293,0.606689453125,0.6373687982559204,1.0,0.7683318853378296
24294,0.9444172978401184,0.9523208141326904,0.7589633464813232,0.7104724645614624
24295,0.228759765625,0.27100902795791626,0.6461858153343201,0.5013242363929749
24296,0.23828125,0.3177298903465271,0.2446610927581787,0.413483202457428
24297,0.946533203125,0.9527448415756226,0.8026000261306763,0.7836844325065613
24298,0.2774251401424408,0.37030237913131714,0.36153164505958557,0.5178946256637573
24299,0.47265625,0.47806137800216675,0.4784300625324249,0.5657045841217041
24300,0.2774251401424408,0.36485210061073303,0.36153164505958557,0.598147451877594
24301,0.706298828125,0.7080656290054321,0.871160089969635,0.683426022529602
24302,0.197998046875,0.2297946810722351,0.6871474981307983,0.6650486588478088
24303,0.9466145634651184,0.9518529772758484,0.8072783350944519,0.7376421689987183
24304,0.959228515625,0.960006058216095,0.7631344795227051,0.8527464270591736
24305,0.146728515625,0.1786922961473465,0.48975956439971924,0.3561098575592041
24306,0.304931640625,0.4048805236816406,0.4285714626312256,0.7555385828018188
24307,0.2044270783662796,0.25600960850715637,0.5474918484687805,0.5996867418289185
24308,0.374755859375,0.4503651559352875,0.5307213068008423,0.6892279982566833
24309,0.146728515625,0.2291518747806549,0.48975956439971924,0.7340831160545349
24310,0.0625,0.10651876032352448,0.23463936150074005,0.26442357897758484
24311,0.3599446713924408,0.42668795585632324,0.5626510977745056,0.6173014640808105
24312,0.9673665165901184,0.9679043889045715,0.8748590350151062,0.9371481537818909
24313,0.556884765625,0.5914907455444336,0.8308104276657104,0.6950456500053406
24314,0.518798828125,0.5709958672523499,0.6967307925224304,0.6621462106704712
24315,0.967041015625,0.9674510955810547,1.0,0.9727999567985535
24316,0.466064453125,0.5107077360153198,0.7823625802993774,0.7575023770332336
24317,0.304931640625,0.35458141565322876,1.0,0.7913443446159363
24318,0.518798828125,0.5604536533355713,0.6967307925224304,0.7046987414360046
24319,0.968017578125,0.9680711627006531,1.0,0.9218185544013977
24320,0.05078125,0.12557169795036316,0.08755692839622498,0.2510952949523926
24321,0.499755859375,0.5610446333885193,0.629690945148468,0.7457401156425476
24322,0.3125,0.32321032881736755,0.32727500796318054,0.45093220472335815
24323,0.9673665165901184,0.9676430821418762,1.0,0.7801509499549866
24324,0.967041015625,0.967551052570343,0.9284793138504028,0.8061186671257019
24325,0.968017578125,0.9680771231651306,1.0,0.9704115390777588
24327,0.431884765625,0.4802916347980499,0.7318407297134399,0.8009948134422302
24328,0.091796875,0.10552978515625,0.7653606534004211,0.6992148160934448
24329,0.228759765625,0.2679787874221802,0.3974803686141968,0.4331223964691162
24330,0.0,0.12006325274705887,0.0,0.31318557262420654
24331,0.580322265625,0.591691792011261,1.0,0.7821063995361328
24332,0.304931640625,0.3968145549297333,0.4285714626312256,0.6515657901763916
24333,0.2774251401424408,0.33452534675598145,0.36153164505958557,0.4087815284729004
24334,0.580322265625,0.6163973212242126,0.86592036485672,0.7925162315368652
24335,0.431884765625,0.4768708050251007,0.7318407297134399,0.7061792016029358
24336,0.23828125,0.27863118052482605,0.7039180994033813,0.5250440835952759
24337,0.323974609375,0.3581002354621887,0.47805625200271606,0.46612390875816345
24338,0.499755859375,0.5196608901023865,1.0,0.9443275332450867
24339,0.228759765625,0.2502638101577759,0.6461858153343201,0.538682758808136
24340,0.703369140625,0.705938458442688,0.8588406443595886,0.8094891905784607
24341,0.260498046875,0.3020251989364624,0.8026120662689209,0.6272255778312683
24342,0.61328125,0.618296205997467,0.6327316761016846,0.6201033592224121
24343,0.260498046875,0.30899369716644287,0.8026120662689209,0.6372138261795044
24344,0.47265625,0.5315089821815491,0.5698384642601013,0.6383844017982483
24345,0.166259765625,0.19197621941566467,0.5307213068008423,0.38242101669311523
24346,0.518798828125,0.5560817718505859,0.8046129941940308,0.7636171579360962
24347,0.05078125,0.1542373150587082,0.17690707743167877,0.4935864806175232
24348,0.46875,0.4839574694633484,0.3384338617324829,0.5956853628158569
24349,0.304931640625,0.4065081775188446,0.4285714626312256,0.7369869947433472
24350,0.304931640625,0.36018016934394836,0.4285714626312256,0.426634281873703
24351,0.110107421875,0.1483735889196396,1.0,0.9052116274833679
24352,0.0,0.03011300414800644,0.0,0.23690533638000488
24353,0.08984375,0.12454958260059357,0.3333333134651184,0.4627283811569214
24354,0.02083333395421505,0.02083333395421505,0.23463936150074005,0.1695801019668579
24355,0.304931640625,0.37885308265686035,0.49493172764778137,0.6382882595062256
24356,0.0625,0.15409094095230103,0.11613046377897263,0.3299269676208496
24357,0.580322265625,0.5980463624000549,1.0,0.7907761335372925
24358,0.518798828125,0.5610396862030029,0.6967307925224304,0.7284594178199768
24359,0.393798828125,0.4431559443473816,0.5977610945701599,0.7242925763130188
24360,0.304931640625,0.35062795877456665,0.49493172764778137,0.5160018801689148
24361,0.560546875,0.610725462436676,0.7653606534004211,0.8466086983680725
24362,0.0,0.0,0.0,0.0
24363,0.51953125,0.5774337649345398,0.7039180994033813,0.831425666809082
24364,0.431884765625,0.47385406494140625,0.7318407297134399,0.5969108939170837
24365,0.968017578125,0.9680647253990173,1.0,0.8762779831886292
24366,0.12109375,0.1588490605354309,0.605190634727478,0.6916384100914001
24367,0.21875,0.21875,0.6309297680854797,0.6309297680854797
24368,0.499755859375,0.523992657661438,0.9037794470787048,0.7280514240264893
24369,0.110107421875,0.1951691210269928,0.3333333134651184,0.618668258190155
24370,0.956298828125,0.9600356221199036,1.0,0.8785897493362427
24371,0.959228515625,0.9597960114479065,0.8722942471504211,0.7605296969413757
24372,0.091796875,0.091796875,1.0,1.0
24373,0.95703125,0.9577431678771973,0.7039180397987366,0.8264743089675903
24374,0.3599446713924408,0.43002626299858093,0.5626510977745056,0.6664482355117798
24375,0.466064453125,0.5330129265785217,0.5450960993766785,0.6911592483520508
24376,0.261474609375,0.31799769401550293,0.4285714626312256,0.4415057897567749
24377,0.9388020634651184,0.942020058631897,0.7410414814949036,0.7059536576271057
24378,0.499755859375,0.5510796308517456,0.9037794470787048,0.9658197164535522
24379,0.953369140625,0.9553254246711731,1.0,0.8500101566314697
24380,0.953369140625,0.9571759700775146,0.912726640701294,0.7248132824897766
24381,0.4778645932674408,0.4852343499660492,0.4055802822113037,0.576043963432312
24382,0.0625,0.079132080078125,0.4692787230014801,0.4228372573852539
24383,0.110107421875,0.19084280729293823,0.3333333134651184,0.5062466263771057
24384,0.0,0.0,0.0,0.0
24385,0.606689453125,0.6342449188232422,0.6509066820144653,0.6129921078681946
24386,0.166259765625,0.26873651146888733,0.22745199501514435,0.41993167996406555
24387,0.531982421875,0.5869565606117249,0.7462155222892761,0.790642499923706
24388,0.466064453125,0.509579598903656,0.629499077796936,0.6076153516769409
24389,0.366455078125,0.37850356101989746,0.2856633961200714,0.5872394442558289
24390,0.966796875,0.9674240946769714,0.8748388290405273,0.8804879188537598
24391,0.1106770858168602,0.14981141686439514,0.18525049090385437,0.21974724531173706
24392,0.0,0.05576855689287186,0.0,0.13265353441238403
24393,0.556884765625,0.5884034633636475,0.8308104276657104,0.5758922100067139
24394,0.946533203125,0.9501055479049683,1.0,0.8746350407600403
24395,0.606689453125,0.6348074674606323,1.0,0.8065000176429749
24396,0.304931640625,0.37796539068222046,0.4285714626312256,0.5286592841148376
24397,0.556884765625,0.6016553044319153,0.8308104276657104,0.76505047082901
24398,0.712158203125,0.7126064896583557,0.7497180104255676,0.8015106916427612
24399,0.499755859375,0.5345582365989685,0.9037794470787048,0.7431941032409668
24400,0.518798828125,0.5858728289604187,0.6967307925224304,0.7800413966178894
24401,0.580322265625,0.6097703576087952,0.86592036485672,0.6286643743515015
24402,0.261474609375,0.3458637297153473,0.4285714626312256,0.5982731580734253
24403,0.956298828125,0.9611234068870544,0.7169486284255981,0.8244389295578003
24404,0.1106770858168602,0.2258080095052719,0.16041216254234314,0.382164865732193
24405,0.304931640625,0.39640364050865173,0.4285714626312256,0.5501266717910767
24406,0.05078125,0.07495657354593277,0.13908983767032623,0.22476498782634735
24407,0.703369140625,0.7067106366157532,0.7838867902755737,0.7854486703872681
24408,0.966796875,0.9675388336181641,0.7653606534004211,0.6951227188110352
24409,0.953369140625,0.9559326767921448,1.0,0.872439980506897
24410,0.212890625,0.25519800186157227,0.5679726600646973,0.4941524863243103
24411,0.466064453125,0.5504117012023926,0.5450960993766785,0.5576598644256592
24412,0.606689453125,0.6402788162231445,1.0,0.8715649843215942
24413,0.110107421875,0.1951691210269928,0.3333333134651184,0.618668258190155
24414,0.08984375,0.10382843017578125,0.3333333134651184,0.3187636435031891
24415,0.531982421875,0.5849353075027466,0.7462155222892761,0.7012538313865662
24416,0.091796875,0.091796875,1.0,1.0
24417,0.47265625,0.4782460927963257,0.5961002111434937,0.6382784247398376
24418,0.580322265625,0.6288809776306152,0.86592036485672,0.791999101638794
24419,0.606689453125,0.6217542290687561,1.0,0.7632903456687927
24420,0.304931640625,0.36067745089530945,0.6151177287101746,0.6372588276863098
24421,0.263671875,0.2921525835990906,0.4707868993282318,0.4400393068790436
24422,0.08984375,0.16283521056175232,0.20503923296928406,0.32936450839042664
24423,0.490234375,0.5350114107131958,0.8556691408157349,0.7279849648475647
24424,0.518798828125,0.5644837617874146,1.0,0.9121727347373962
24425,0.261474609375,0.3090588450431824,0.6151177287101746,0.6418473720550537
24426,0.556884765625,0.5810273885726929,0.8308104276657104,0.6494876742362976
24427,0.518798828125,0.5935116410255432,0.6967307925224304,0.8032345771789551
24428,0.966796875,0.9671674966812134,0.9422276020050049,0.9201214909553528
24429,0.712158203125,0.7125325798988342,0.8569586873054504,0.7867302298545837
24430,0.633056640625,0.6371769309043884,0.715326726436615,0.70023512840271
24431,0.166259765625,0.22281120717525482,0.32645606994628906,0.39988335967063904
24432,0.263671875,0.2863032817840576,0.7653606534004211,0.5595301389694214
24433,0.966796875,0.9672220945358276,0.9422276020050049,0.9159073233604431
24434,0.304931640625,0.3585473895072937,1.0,0.7810642123222351
24435,0.2044270783662796,0.22376760840415955,0.5474918484687805,0.36269405484199524
24436,0.499755859375,0.5157834887504578,0.9037794470787048,0.681700587272644
24437,0.956298828125,0.9602985382080078,0.7169486284255981,0.8441277742385864
24438,0.4375,0.4639650881290436,0.8609101176261902,0.8804805874824524
24439,0.393798828125,0.45744478702545166,0.5977610945701599,0.774836003780365
24440,0.23046875,0.28949201107025146,0.32960182428359985,0.4858762323856354
24441,0.431884765625,0.46107229590415955,0.7318407297134399,0.6574329733848572
24442,0.580322265625,0.6099700331687927,0.86592036485672,0.81246018409729
24443,0.4375,0.45786458253860474,0.6735438704490662,0.5433211326599121
24444,0.0,0.0078125,0.0,0.08671382814645767
24445,0.9507649540901184,0.9557138681411743,0.8898733854293823,0.8126111626625061
24446,0.518798828125,0.5726542472839355,0.6967307925224304,0.6324663162231445
24447,0.580322265625,0.6156943440437317,0.86592036485672,0.7512832283973694
24448,0.260498046875,0.3642355799674988,0.34397661685943604,0.4725748598575592
24449,0.956298828125,0.9581144452095032,1.0,0.7829802632331848
24450,0.2774251401424408,0.36757853627204895,0.36153164505958557,0.5632532835006714
24451,0.304931640625,0.36436331272125244,1.0,0.8659475445747375
24452,0.08203125,0.0946197509765625,0.7039180994033813,0.46582311391830444
24453,0.606689453125,0.6270554065704346,1.0,0.9118055105209351
24454,0.962158203125,0.9625070691108704,0.9625431895256042,0.8740190863609314
24455,0.712158203125,0.7125997543334961,0.7497180104255676,0.793482780456543
24456,0.606689453125,0.6387239694595337,0.5334192514419556,0.6316285133361816
24457,0.556884765625,0.587553083896637,0.8308104276657104,0.6091583967208862
24458,0.580322265625,0.605918824672699,1.0,0.8646177053451538
24459,0.1106770858168602,0.19392439723014832,0.2302355170249939,0.47238689661026
24460,0.2774251401424408,0.3346567153930664,0.8435737490653992,0.7333177924156189
24461,0.03125,0.0708322525024414,0.15273310244083405,0.3217967748641968
24462,0.518798828125,0.5914413928985596,0.3716495931148529,0.5550501346588135
24463,0.166259765625,0.21223627030849457,0.5307213068008423,0.44774115085601807
24464,0.968017578125,0.9680667519569397,1.0,0.9753519296646118
24465,0.260498046875,0.3686318099498749,0.397238165140152,0.7299867868423462
24466,0.706298828125,0.7091588973999023,0.871160089969635,0.7008267045021057
24467,0.300537109375,0.3700321912765503,0.5354781746864319,0.723740816116333
24468,0.712158203125,0.7124743461608887,0.8569586873054504,0.76055908203125
24469,0.606689453125,0.6352072358131409,1.0,0.7465700507164001
24470,0.21875,0.25831109285354614,0.3419274091720581,0.38830721378326416
24471,0.110107421875,0.13963459432125092,0.20503923296928406,0.23153027892112732
24472,0.110107421875,0.17006340622901917,0.3951442539691925,0.6036862730979919
24473,0.2774251401424408,0.3400123715400696,0.5188971757888794,0.5648226141929626
24474,0.968017578125,0.9680550694465637,1.0,0.7017323970794678
24475,0.23828125,0.3610113859176636,0.30167919397354126,0.5575854182243347
24476,0.968017578125,0.9680711030960083,1.0,0.9456920623779297
24477,0.3599446713924408,0.41011831164360046,0.26257050037384033,0.3018663823604584
24478,0.956298828125,0.9601828455924988,0.8195018768310547,0.8750778436660767
24479,0.0625,0.0625,1.0,1.0
24480,0.304931640625,0.3621372580528259,1.0,0.8420630693435669
24481,0.197998046875,0.21509727835655212,0.29449179768562317,0.22672602534294128
24482,0.706298828125,0.7098880410194397,0.7139173746109009,0.6516304612159729
24483,0.2774251401424408,0.3219338059425354,0.5188971757888794,0.4666014313697815
24484,0.08984375,0.18499372899532318,0.09298666566610336,0.2740631401538849
24485,0.968017578125,0.9680629372596741,1.0,0.8379386067390442
24486,0.1875,0.2645292580127716,0.11554483324289322,0.21480518579483032
24487,0.304931640625,0.3909919261932373,0.4285714626312256,0.5475847125053406
24488,0.05078125,0.05078125,0.5307212471961975,0.38356634974479675
24489,0.953369140625,0.9577277302742004,0.912726640701294,0.8390737771987915
24490,0.9507649540901184,0.9530578851699829,0.8898733854293823,0.8311324119567871
24491,0.1106770858168602,0.18358564376831055,0.37429505586624146,0.5006296038627625
24492,0.706298828125,0.7101836204528809,0.871160089969635,0.8303757905960083
24493,0.953369140625,0.9573831558227539,0.912726640701294,0.8269371390342712
24494,0.261474609375,0.31787624955177307,0.4285714626312256,0.5320441126823425
24495,0.455078125,0.5066497325897217,0.7342523336410522,0.6695811748504639
24496,0.166259765625,0.2419903576374054,0.22745199501514435,0.31462377309799194
24497,0.968017578125,0.9680776596069336,1.0,0.7756102085113525
24498,0.2774251401424408,0.3030340075492859,0.36153164505958557,0.27822408080101013
24499,0.580322265625,0.6176146268844604,0.86592036485672,0.6566534042358398
24500,0.580322265625,0.6101852655410767,0.86592036485672,0.6043637990951538
24501,0.606689453125,0.6323237419128418,1.0,0.9254894256591797
24502,0.3599446713924408,0.4101964831352234,0.8075588941574097,0.886561393737793
24503,0.606689453125,0.6367652416229248,1.0,0.7678523063659668
24504,0.957763671875,0.9583323001861572,0.8271697163581848,0.8376370668411255
24505,0.300537109375,0.34411153197288513,0.6655102372169495,0.7934106588363647
24506,0.633056640625,0.6368989944458008,0.715326726436615,0.8154475688934326
24507,0.951904296875,0.957103431224823,0.7122209072113037,0.6707807779312134
24508,0.466064453125,0.5107106566429138,0.629499077796936,0.6374918818473816
