qid,err@3,err@10,ndcg@3,ndcg@10
24547,0.0625,0.15445107221603394,0.09622055292129517,0.33734822273254395
24548,0.2774251401424408,0.344724178314209,0.36153164505958557,0.33896368741989136
24549,0.951904296875,0.9584279656410217,0.7122209072113037,0.8133819103240967
24550,0.968017578125,0.9680776596069336,1.0,0.7418102622032166
24551,0.03125,0.03125,0.6309297680854797,0.6309297680854797
24552,0.560546875,0.5820777416229248,0.7653606534004211,0.5491217374801636
24553,0.2774251401424408,0.3875432312488556,0.23532335460186005,0.5042411088943481
24554,0.9466145634651184,0.953417181968689,0.6615661382675171,0.678292453289032
24555,0.0,0.008928571827709675,0.0,0.10086746513843536
24556,0.967041015625,0.9677369594573975,0.8122885227203369,0.9089210033416748
24557,0.2774251401424408,0.34388047456741333,0.4175114035606384,0.49844473600387573
24558,0.091796875,0.14165914058685303,0.3948093354701996,0.5406277179718018
24559,0.03125,0.06430891156196594,0.0488467775285244,0.13023485243320465
24560,0.2774251401424408,0.347655713558197,0.5188971757888794,0.6158000230789185
24561,0.05078125,0.071380615234375,0.10881868004798889,0.16222229599952698
24562,0.12109375,0.2380974292755127,0.19355076551437378,0.4710110127925873
24563,0.9668782353401184,0.9676143527030945,0.892719030380249,0.8880002498626709
24564,0.488037109375,0.549101710319519,0.6121358871459961,0.6527190804481506
24565,0.956298828125,0.9590089321136475,1.0,0.8332566618919373
24566,0.2774251401424408,0.3467158377170563,0.5188971757888794,0.6240951418876648
24567,0.490234375,0.5579861998558044,0.5961710214614868,0.6602873206138611
24568,0.556884765625,0.5926382541656494,0.8308104276657104,0.6888503432273865
24569,0.304931640625,0.3732230067253113,0.4285714626312256,0.5081026554107666
24570,0.556884765625,0.5978139638900757,0.8308104276657104,0.7965914011001587
24571,0.08203125,0.08203125,0.3631143569946289,0.30312466621398926
24572,0.2774251401424408,0.3542390465736389,0.36153164505958557,0.3559900224208832
24573,0.510498046875,0.5185688734054565,0.43686550855636597,0.6891070604324341
24574,0.228759765625,0.27872881293296814,0.276936799287796,0.3103592097759247
24575,0.03125,0.056884765625,0.09869397431612015,0.13873495161533356
24576,0.0625,0.0625,0.4692787230014801,0.39038002490997314
24577,0.466064453125,0.5158974528312683,0.7823625802993774,0.8268234133720398
24578,0.05078125,0.16612745821475983,0.07581732422113419,0.2441999465227127
24579,0.606689453125,0.6335927844047546,1.0,0.7479629516601562
24580,0.02083333395421505,0.0490511953830719,0.12103812396526337,0.23917259275913239
24581,0.0625,0.09709472209215164,0.14433082938194275,0.18645420670509338
24582,0.9375,0.9485422372817993,0.5364049673080444,0.7048760652542114
24583,0.0625,0.0625,0.24207624793052673,0.21922101080417633
24584,0.499755859375,0.5512113571166992,0.629690945148468,0.5273649096488953
24585,0.228759765625,0.32963401079177856,0.276936799287796,0.5455096364021301
24586,0.110107421875,0.1360577940940857,0.3951442539691925,0.4123857617378235
24587,0.556884765625,0.590423047542572,0.8308104276657104,0.6027820706367493
24588,0.943115234375,0.9522970914840698,0.7475366592407227,0.7156310677528381
24589,0.110107421875,0.1461876481771469,0.16497723758220673,0.25058430433273315
24590,0.260498046875,0.3148046135902405,0.34397661685943604,0.3747604787349701
24591,0.08984375,0.1990262120962143,0.16497723758220673,0.3971017003059387
24592,0.08203125,0.19050675630569458,0.06545499712228775,0.25508996844291687
24593,0.957763671875,0.9585676789283752,0.7236568927764893,0.8455678820610046
24594,0.580322265625,0.6276537179946899,0.5636333227157593,0.7371944785118103
24595,0.580322265625,0.6318144798278809,0.86592036485672,0.8951943516731262
24596,0.263671875,0.27622172236442566,0.90728360414505,0.7424706220626831
24597,0.1458333432674408,0.17481282353401184,0.2709710896015167,0.27569279074668884
24598,0.091796875,0.18296462297439575,0.1093372330069542,0.2597680687904358
24599,0.393798828125,0.433047354221344,0.5977610945701599,0.4878544211387634
24600,0.110107421875,0.1360577940940857,0.20503923296928406,0.2124243825674057
24601,0.9673665165901184,0.9677146673202515,0.8748590350151062,0.7624557614326477
24602,0.606689453125,0.6369321942329407,1.0,0.823501706123352
24603,0.9444172978401184,0.9514444470405579,0.6219719052314758,0.5615828633308411
24604,0.03125,0.03125,0.6309297680854797,0.6309297680854797
24605,0.466064453125,0.5570140480995178,0.35480669140815735,0.6457712650299072
24606,0.03125,0.12381719797849655,0.03016420267522335,0.1822713315486908
24607,0.518798828125,0.5594161748886108,0.6967307925224304,0.6312075257301331
24608,0.228759765625,0.2556086778640747,0.3974803686141968,0.4035346806049347
24609,0.393798828125,0.4684715270996094,0.5977610945701599,0.7716749310493469
24611,0.03125,0.0957358255982399,0.09869397431612015,0.3058713674545288
24612,0.2774251401424408,0.3060871660709381,0.4175114035606384,0.3641616404056549
24613,0.567138671875,0.6123949289321899,0.7988805174827576,0.65221107006073
24614,0.212890625,0.27476149797439575,0.28110769391059875,0.36424583196640015
24615,0.110107421875,0.1907748579978943,0.16497723758220673,0.3962151110172272
24616,0.2774251401424408,0.42754441499710083,0.23532335460186005,0.504062831401825
24617,0.556884765625,0.5930580496788025,0.8308104276657104,0.6198625564575195
24618,0.518798828125,0.5764588713645935,0.6967307925224304,0.7741150259971619
24619,0.091796875,0.11411285400390625,0.255120187997818,0.1941942572593689
24620,0.488037109375,0.5320106148719788,0.398443341255188,0.38368359208106995
24621,0.9444172978401184,0.9492993950843811,0.9456308484077454,0.958824872970581
24622,0.12109375,0.1419219970703125,0.605190634727478,0.6704165935516357
24623,0.518798828125,0.575934886932373,0.4535067081451416,0.6060475707054138
24624,0.146728515625,0.2289184182882309,0.48975956439971924,0.7310837507247925
24625,0.08203125,0.12338294833898544,0.3631143569946289,0.4987853765487671
24626,0.110107421875,0.20151810348033905,0.20503923296928406,0.5698627233505249
24627,0.304931640625,0.3643154501914978,0.6151177287101746,0.6864544749259949
24629,0.499755859375,0.5400305986404419,0.7271926999092102,0.7008303999900818
24630,0.110107421875,0.1888723075389862,0.3333333134651184,0.6895275712013245
24631,0.9673665165901184,0.9677784442901611,0.8748590350151062,0.8020608425140381
24632,0.228759765625,0.2936680316925049,0.6461858153343201,0.9162428379058838
24633,0.9375,0.945342481136322,0.7171369194984436,0.7655590176582336
24634,0.110107421875,0.1874619871377945,0.3333333134651184,0.5379289984703064
24635,0.2044270783662796,0.26544898748397827,0.5474918484687805,0.715370774269104
24636,0.166259765625,0.2067534476518631,0.5307213068008423,0.48519155383110046
24637,0.9444172978401184,0.9492325186729431,0.9456308484077454,0.8992668390274048
24638,0.946533203125,0.9473068118095398,1.0,0.9784180521965027
24639,0.110107421875,0.14279887080192566,1.0,0.784981906414032
24640,0.580322265625,0.6189626455307007,0.86592036485672,0.9181057810783386
24641,0.228759765625,0.2999892830848694,0.6461858153343201,0.7327353954315186
24642,0.09375,0.20299291610717773,0.1465403288602829,0.4394538998603821
24643,0.2774251401424408,0.35155951976776123,0.8435737490653992,0.9542524218559265
24644,0.304931640625,0.3551217317581177,1.0,0.9150450825691223
24645,0.110107421875,0.17014774680137634,0.20503923296928406,0.3646751046180725
24646,0.518798828125,0.5865853428840637,0.6967307925224304,0.7940517663955688
24647,0.518798828125,0.5675684213638306,0.6967307925224304,0.734070897102356
24648,0.531982421875,0.5763890743255615,0.7462155222892761,0.7710744738578796
24649,0.228759765625,0.3086077570915222,0.276936799287796,0.4688664972782135
24650,0.110107421875,0.19744515419006348,0.3333333134651184,0.6980879306793213
24651,0.304931640625,0.40239226818084717,0.4285714626312256,0.7814570069313049
24652,0.110107421875,0.19074027240276337,0.3333333134651184,0.6328200101852417
24653,0.580322265625,0.64226233959198,0.5636333227157593,0.7528696060180664
24654,0.9673665165901184,0.9677068591117859,1.0,0.9329538345336914
24655,0.47265625,0.5001235008239746,0.8178747296333313,0.6344675421714783
24656,0.956298828125,0.9589468836784363,1.0,0.9330273270606995
24657,0.05078125,0.12306947261095047,0.10881868004798889,0.3208741247653961
24658,0.304931640625,0.34990209341049194,1.0,0.9099670052528381
24659,0.712158203125,0.7124509811401367,0.8569586873054504,0.8552319407463074
24660,0.0625,0.0708705335855484,0.4692787230014801,0.520506739616394
24661,0.956298828125,0.9599846601486206,1.0,1.0
24662,0.580322265625,0.5931482315063477,1.0,1.0
24663,0.9507649540901184,0.954298198223114,0.974961519241333,0.935309648513794
24664,0.08203125,0.09328460693359375,0.7039180994033813,0.5286742448806763
24665,0.940673828125,0.9487496018409729,0.771205723285675,0.9387969374656677
24666,0.091796875,0.13578101992607117,0.3948093354701996,0.6923067569732666
24668,0.499755859375,0.499755859375,1.0,0.9561583995819092
24669,0.228759765625,0.2607235312461853,0.7660098671913147,0.749994158744812
24670,0.499755859375,0.555526614189148,0.629690945148468,0.7552441358566284
24671,0.304931640625,0.3540682792663574,1.0,0.7550276517868042
24672,0.959228515625,0.9594637155532837,0.9394869804382324,0.9332998991012573
24673,0.606689453125,0.6131945848464966,1.0,0.896532416343689
24674,0.110107421875,0.1588565558195114,0.3951442539691925,0.5821031928062439
24675,0.967041015625,0.967440128326416,1.0,0.9799268841743469
24676,0.14453125,0.1539866179227829,0.6291344165802002,0.5136539340019226
24677,0.393798828125,0.43195852637290955,0.8579513430595398,0.8963818550109863
24678,0.940673828125,0.9433775544166565,0.8770246505737305,0.7748072743415833
24679,0.197998046875,0.28469139337539673,0.29449179768562317,0.5447717905044556
24680,0.304931640625,0.3496919572353363,1.0,0.9261205792427063
24681,0.304931640625,0.3964484930038452,0.4285714626312256,0.68955397605896
24682,0.967041015625,0.9672988057136536,0.9284793138504028,0.8886952996253967
24684,0.1875,0.2251172959804535,0.5562983751296997,0.7989307641983032
24685,0.940673828125,0.9517184495925903,0.5046601295471191,0.6371558308601379
24686,0.03125,0.10030972957611084,0.09869397431612015,0.3354061245918274
24687,0.556884765625,0.587459146976471,0.8308104276657104,0.8059409856796265
24688,0.110107421875,0.16584935784339905,0.3333333134651184,0.3757471740245819
24689,0.946533203125,0.948955774307251,1.0,0.9957094788551331
24690,0.304931640625,0.3896694481372833,0.4285714626312256,0.7136601209640503
24691,0.228759765625,0.3310825526714325,0.3974803686141968,0.69882732629776
24692,0.08984375,0.16894899308681488,0.3333333134651184,0.619562566280365
24694,0.110107421875,0.17456187307834625,0.3951442539691925,0.7400690913200378
24695,0.2774251401424408,0.37104010581970215,0.5188971757888794,0.7766544222831726
24696,0.9388020634651184,0.9398778080940247,0.9608869552612305,0.917106032371521
24697,0.518798828125,0.586269736289978,0.6967307925224304,0.7738816738128662
24698,0.2774251401424408,0.3305858075618744,0.8435737490653992,0.77793288230896
24699,0.490234375,0.5700370669364929,0.5961710214614868,0.7648542523384094
24700,0.228759765625,0.25756770372390747,1.0,0.8906967043876648
24701,0.263671875,0.3406970202922821,0.7653606534004211,0.862541675567627
24702,0.344482421875,0.3672367036342621,0.690318763256073,0.745444655418396
24703,0.304931640625,0.389738529920578,0.49493172764778137,0.7530906796455383
24704,0.197998046875,0.2649499177932739,0.6871474981307983,0.7034966349601746
24705,0.633056640625,0.6385526657104492,0.5862115621566772,0.7408077120780945
24706,0.943115234375,0.9479695558547974,0.9313938021659851,0.9089047312736511
24707,0.967041015625,0.9674919247627258,0.9284793138504028,0.9283784627914429
24708,0.228759765625,0.2543499767780304,0.7660098671913147,0.7057088613510132
24709,0.261474609375,0.3199687898159027,0.49493172764778137,0.7040907144546509
24710,0.946533203125,0.9512741565704346,1.0,0.9227043390274048
24711,0.953369140625,0.9581212997436523,0.912726640701294,0.9608553647994995
24712,0.946533203125,0.9524634480476379,0.8026000261306763,0.7263551354408264
24713,0.260498046875,0.3250259757041931,0.8026120662689209,0.7490360736846924
24714,0.9444172978401184,0.9454401135444641,1.0,0.9755476713180542
24715,0.110107421875,0.1425390988588333,1.0,0.8351142406463623
24716,0.09375,0.13255849480628967,0.4581993520259857,0.561018168926239
24717,0.518798828125,0.5673910975456238,0.8046129941940308,0.8962960839271545
24718,0.110107421875,0.17982248961925507,0.5158474445343018,0.8259897232055664
24719,0.05078125,0.14609496295452118,0.17690707743167877,0.60926353931427
24720,0.606689453125,0.6173733472824097,1.0,0.8804428577423096
24721,0.197998046875,0.2258729785680771,0.8145672082901001,0.8495116233825684
24722,0.9668782353401184,0.9670072793960571,1.0,0.9825124144554138
24723,0.14453125,0.16071997582912445,0.5307213068008423,0.48636767268180847
24724,0.0,0.07134314626455307,0.0,0.30063584446907043
24725,0.0,0.015625,0.0,0.04218051955103874
24726,0.556884765625,0.591532289981842,0.8308104276657104,0.8598208427429199
24727,0.2774251401424408,0.3428148925304413,0.8435737490653992,0.8249831795692444
24728,0.146728515625,0.21376913785934448,0.48975956439971924,0.6442594528198242
24729,0.956298828125,0.9589976668357849,1.0,0.9089823365211487
24730,0.110107421875,0.159866064786911,0.5158474445343018,0.6621084213256836
24731,0.304931640625,0.38291165232658386,0.49493172764778137,0.6577529907226562
24733,0.466064453125,0.530946671962738,0.7823625802993774,0.8375604152679443
24734,0.2044270783662796,0.28697454929351807,0.5474918484687805,0.8032251596450806
24735,0.431884765625,0.46665075421333313,0.7318407297134399,0.7119814157485962
24736,0.212890625,0.3332309424877167,0.24341687560081482,0.5097134113311768
24737,0.263671875,0.31300920248031616,0.7653606534004211,0.6128873825073242
24738,0.556884765625,0.5861996412277222,0.8308104276657104,0.8106509447097778
24739,0.490234375,0.5511184334754944,0.5961710214614868,0.6654171943664551
24740,0.212890625,0.2888687551021576,0.28110769391059875,0.40490463376045227
24741,0.23828125,0.3330153226852417,0.43299248814582825,0.7589486241340637
24742,0.580322265625,0.6110591888427734,0.86592036485672,0.7665810585021973
24743,0.951904296875,0.9585881233215332,0.6230928897857666,0.6839794516563416
24744,0.943115234375,0.9482107758522034,0.7475366592407227,0.7129535675048828
24745,0.09375,0.09375,0.29608193039894104,0.2625111937522888
24746,0.228759765625,0.28578031063079834,0.6461858153343201,0.7491863369941711
24747,0.946533203125,0.9519640803337097,0.8793432712554932,0.9271253943443298
24748,0.388427734375,0.39993080496788025,0.3716495931148529,0.6214909553527832
24749,0.606689453125,0.6360356211662292,1.0,0.940729022026062
24750,0.9507649540901184,0.9546409845352173,0.8898733854293823,0.8337557911872864
24751,0.499755859375,0.5331160426139832,0.9037794470787048,0.7471039891242981
24752,0.228759765625,0.28146979212760925,0.3198178708553314,0.4218047261238098
24753,0.228759765625,0.2941783666610718,0.6461858153343201,0.8306474089622498
24754,0.166259765625,0.20850902795791626,0.6291344165802002,0.7437677383422852
24755,0.304931640625,0.37250620126724243,0.6151177287101746,0.7898496389389038
24756,0.110107421875,0.19440126419067383,0.3333333134651184,0.6130505800247192
24757,0.953369140625,0.9587365388870239,0.912726640701294,0.9566020369529724
24758,0.146728515625,0.20112952589988708,0.48975956439971924,0.5553038716316223
24759,0.08984375,0.19455616176128387,0.16497723758220673,0.4633863568305969
24760,0.12109375,0.1544933319091797,0.46358197927474976,0.5093926787376404
24761,0.0,0.0078125,0.0,0.19342641532421112
24762,0.08984375,0.1106719970703125,0.5158474445343018,0.5229619145393372
24763,0.260498046875,0.3202188014984131,0.49370092153549194,0.5709986090660095
24764,0.957763671875,0.9586461782455444,0.7236568927764893,0.8731184601783752
24765,0.9388020634651184,0.9431444406509399,0.7410414814949036,0.7769331932067871
24767,0.9673665165901184,0.9677289128303528,1.0,0.9834354519844055
24768,0.304931640625,0.4095242917537689,0.34757038950920105,0.6702814698219299
24769,0.03125,0.13266819715499878,0.09869397431612015,0.5581427216529846
24770,0.706298828125,0.7093592286109924,0.871160089969635,0.8412483334541321
24771,0.263671875,0.33536651730537415,0.7653606534004211,0.8356181383132935
24772,0.110107421875,0.20478670299053192,0.3333333134651184,0.6624001860618591
24773,0.9673665165901184,0.9676792621612549,1.0,0.9291588068008423
24774,0.05078125,0.11482425779104233,0.2737712264060974,0.6088325381278992
24775,0.110107421875,0.2135830968618393,0.16497723758220673,0.4508603513240814
24776,0.951904296875,0.9600002765655518,0.6230928897857666,0.8902083039283752
24777,0.940673828125,0.9471713900566101,0.8770246505737305,0.9371674060821533
24778,0.3599446713924408,0.4209866225719452,0.5626510977745056,0.6761425137519836
24779,0.953369140625,0.956879734992981,0.912726640701294,0.9620519876480103
24780,0.228759765625,0.27100899815559387,0.7660098671913147,0.838335394859314
24781,0.304931640625,0.40549612045288086,0.4285714626312256,0.6151071786880493
24782,0.946533203125,0.9530975818634033,0.8026000261306763,0.8278294205665588
24783,0.150390625,0.1712188720703125,0.7002755999565125,0.8133798241615295
24784,0.166259765625,0.2319318652153015,0.5307213068008423,0.6939243674278259
24785,0.08984375,0.1637178361415863,0.20503923296928406,0.3613896667957306
24786,0.03125,0.09728077054023743,0.09869397431612015,0.3294508755207062
24787,0.4375,0.5739884972572327,0.30545666813850403,0.6182900667190552
24788,0.304931640625,0.37532487511634827,1.0,0.9558305144309998
24789,0.091796875,0.091796875,1.0,1.0
24790,0.08203125,0.11945343017578125,0.3631143569946289,0.646619439125061
24791,0.228759765625,0.27100902795791626,0.6461858153343201,0.6769125461578369
24792,0.956298828125,0.9593557715415955,1.0,0.9726905822753906
24793,0.260498046875,0.32761478424072266,0.8026120662689209,0.8270453810691833
24794,0.304931640625,0.38457393646240234,0.49493172764778137,0.7934277653694153
24795,0.278564453125,0.3528062403202057,0.39664164185523987,0.7161775827407837
24796,0.962158203125,0.9626818299293518,0.8420895934104919,0.8011962175369263
24797,0.956298828125,0.9603670239448547,0.8195018768310547,0.8476323485374451
24798,0.374755859375,0.43937528133392334,0.5307213068008423,0.7626774907112122
24799,0.110107421875,0.15885654091835022,0.5158474445343018,0.6943559050559998
24800,0.228759765625,0.30445244908332825,0.6461858153343201,0.641806423664093
24801,0.146728515625,0.20610250532627106,0.48975956439971924,0.7368429899215698
24802,0.946533203125,0.9538284540176392,0.8026000261306763,0.9130812883377075
24803,0.166259765625,0.22956876456737518,0.5307213068008423,0.7148066163063049
24804,0.953369140625,0.9592136740684509,0.7479812502861023,0.8871389031410217
24805,0.0,0.0553385429084301,0.0,0.20864130556583405
24806,0.488037109375,0.5133866667747498,0.8785831332206726,0.7993890047073364
24807,0.962158203125,0.9626394510269165,0.8420895934104919,0.8918680548667908
24808,0.228759765625,0.2679787874221802,0.7660098671913147,0.8013015389442444
24809,0.0,0.015625,0.0,0.20210735499858856
24810,0.9444172978401184,0.9475538730621338,0.9456308484077454,0.929317831993103
24811,0.953369140625,0.95781010389328,0.6543781161308289,0.7767467498779297
24812,0.0,0.010416666977107525,0.0,0.16716046631336212
24813,0.956298828125,0.9590355753898621,1.0,0.9837205410003662
24814,0.0,0.014787946827709675,0.0,0.24297180771827698
24815,0.951904296875,0.9568051695823669,0.8690900206565857,0.907279372215271
24816,0.967041015625,0.9673967361450195,1.0,0.990253746509552
24817,0.110107421875,0.18265299499034882,0.3951442539691925,0.733932375907898
24818,0.556884765625,0.5842719674110413,0.8308104276657104,0.7220920920372009
24819,0.146728515625,0.22361895442008972,0.48975956439971924,0.7225967645645142
24820,0.580322265625,0.6271618008613586,0.86592036485672,0.8887205123901367
24821,0.110107421875,0.17823269963264465,0.11585679650306702,0.2815628945827484
24822,0.260498046875,0.34386682510375977,0.49370092153549194,0.7313746809959412
24823,0.957763671875,0.9579803347587585,0.9265733957290649,0.9330443739891052
24824,0.110107421875,0.16512593626976013,0.3333333134651184,0.5530152916908264
24825,0.580322265625,0.6424795389175415,0.5636333227157593,0.7704751491546631
24826,0.946533203125,0.950960636138916,1.0,0.9192213416099548
24827,0.953369140625,0.9556518197059631,1.0,0.9063042998313904
24828,0.431884765625,0.4619535803794861,0.8451594114303589,0.8292991518974304
24829,0.0,0.02087053656578064,0.0,0.4415801167488098
24830,0.228759765625,0.2691366970539093,0.7660098671913147,0.8294170498847961
24831,0.951904296875,0.9574525952339172,0.8690900206565857,0.8519579768180847
24832,0.344482421875,0.3800142705440521,0.5977610945701599,0.5513193607330322
24833,0.1106770858168602,0.18162715435028076,0.2302355170249939,0.37255311012268066
24834,0.197998046875,0.3462427258491516,0.23883214592933655,0.5769954919815063
24835,0.488037109375,0.5902685523033142,0.398443341255188,0.6714348196983337
24836,0.197998046875,0.25026991963386536,0.6871474981307983,0.751384973526001
24837,0.110107421875,0.14442503452301025,1.0,0.7909507155418396
24838,0.212890625,0.23969636857509613,0.8789618015289307,0.9663195013999939
24839,0.0625,0.06982421875,0.6131471991539001,0.8065736293792725
24840,0.488037109375,0.5500448942184448,0.7069194316864014,0.8727983236312866
24841,0.166259765625,0.28305619955062866,0.32645606994628906,0.6300715804100037
24842,0.44921875,0.4982403814792633,0.7216541767120361,0.6730611324310303
24843,0.9507649540901184,0.9544342160224915,0.8898733854293823,0.9270944595336914
24844,0.150390625,0.1886829435825348,0.4525081515312195,0.3955599069595337
24845,0.304931640625,0.39911407232284546,0.4285714626312256,0.6914424896240234
24846,0.2774251401424408,0.3297888934612274,0.8435737490653992,0.8301126956939697
24847,0.2774251401424408,0.3078874349594116,1.0,0.9225499033927917
24848,0.957763671875,0.9582592844963074,0.8271697163581848,0.7893755435943604
24849,0.393798828125,0.43706437945365906,0.8579513430595398,0.9007830023765564
24850,0.150390625,0.1806783676147461,0.5364180207252502,0.7289589047431946
24851,0.260498046875,0.31076812744140625,0.8026120662689209,0.9145923852920532
24852,0.304931640625,0.3366655111312866,0.6151177287101746,0.4994373321533203
24853,0.2774251401424408,0.350275456905365,0.8435737490653992,0.8062532544136047
24854,0.9444172978401184,0.9472339153289795,0.9456308484077454,0.9519355893135071
24855,0.94140625,0.9460712671279907,0.7888506054878235,0.7458340525627136
24856,0.946533203125,0.9514259099960327,1.0,0.9878644347190857
24857,0.580322265625,0.6185886263847351,0.86592036485672,0.9479426741600037
24858,0.518798828125,0.5793870687484741,0.8046129941940308,0.9238052368164062
24860,0.466064453125,0.5044958591461182,0.629499077796936,0.6519744396209717
24861,0.110107421875,0.1636960655450821,0.5158474445343018,0.7418010234832764
24862,0.518798828125,0.5295654535293579,1.0,0.807075560092926
24863,0.953369140625,0.9548780918121338,1.0,0.9857116937637329
24864,0.05078125,0.11965082585811615,0.2737712264060974,0.6597732305526733
24865,0.05078125,0.06637382507324219,0.5307212471961975,0.39673784375190735
24866,0.304931640625,0.3919834494590759,0.6151177287101746,0.8102220296859741
24867,0.374755859375,0.4460645914077759,0.6128985285758972,0.8043127059936523
24868,0.967041015625,0.967041015625,1.0,1.0
24869,0.05078125,0.06203460693359375,0.2097114622592926,0.22049100697040558
24870,0.2122395932674408,0.2674516439437866,0.4175114035606384,0.5813990831375122
24871,0.701904296875,0.7064115405082703,0.7402501106262207,0.7746481895446777
24872,0.9444172978401184,0.9498234391212463,0.7589633464813232,0.7510650157928467
24873,0.263671875,0.3530084192752838,0.7653606534004211,0.8899540901184082
24874,0.556884765625,0.6005105972290039,0.8308104276657104,0.89131760597229
24875,0.953369140625,0.9559460878372192,0.912726640701294,0.8373774290084839
24876,0.946533203125,0.953056812286377,0.8793432712554932,0.9653230309486389
24877,0.304931640625,0.36018016934394836,1.0,0.8775948286056519
24878,0.23828125,0.25774839520454407,0.8344475626945496,0.8456640243530273
24879,0.488037109375,0.5632736682891846,0.6121358871459961,0.8701807856559753
24880,0.959228515625,0.9598708152770996,0.7631344795227051,0.9192991852760315
24881,0.110107421875,0.1588565558195114,0.5158474445343018,0.6943559050559998
24882,0.393798828125,0.4533790349960327,0.5977610945701599,0.7426478266716003
24883,0.951904296875,0.9572650790214539,0.8690900206565857,0.8049156665802002
24884,0.146728515625,0.23117345571517944,0.48975956439971924,0.7165378928184509
24885,0.03125,0.0537458136677742,0.29608193039894104,0.47310805320739746
24886,0.212890625,0.3015630841255188,0.3493700623512268,0.5674293637275696
24887,0.2774251401424408,0.37836095690727234,0.36153164505958557,0.6422197818756104
24888,0.304931640625,0.3922855854034424,0.4285714626312256,0.7148869037628174
24890,0.455078125,0.4870201349258423,0.8124242424964905,0.8695567846298218
24891,0.633056640625,0.6369221806526184,0.715326726436615,0.7413057088851929
24892,0.304931640625,0.3842504620552063,0.4285714626312256,0.5641885995864868
24893,0.197998046875,0.28620249032974243,0.42267662286758423,0.7252663373947144
24894,0.197998046875,0.24808578193187714,0.42267662286758423,0.4868844449520111
24895,0.08203125,0.12569761276245117,0.3631143569946289,0.5025343298912048
24896,0.518798828125,0.569050669670105,1.0,1.0
24897,0.3599446713924408,0.42131146788597107,0.5626510977745056,0.7173870205879211
24898,0.228759765625,0.25843891501426697,0.7660098671913147,0.7703142166137695
24900,0.146728515625,0.22641804814338684,0.48975956439971924,0.7504253387451172
24901,0.260498046875,0.321898490190506,0.8026120662689209,0.7032006978988647
24902,0.09375,0.1703731119632721,0.29608193039894104,0.49424102902412415
24903,0.518798828125,0.5743861794471741,0.8046129941940308,0.887525737285614
24904,0.146728515625,0.21697211265563965,0.48975956439971924,0.6589176654815674
24905,0.580322265625,0.6051231026649475,1.0,0.9155359864234924
24906,0.490234375,0.5384035706520081,0.5961710214614868,0.6389906406402588
24907,0.943115234375,0.944744348526001,0.9313938021659851,0.8616787791252136
24908,0.943115234375,0.9487570524215698,0.819014847278595,0.9116500616073608
24909,0.953369140625,0.95848149061203,0.912726640701294,0.9790863394737244
24910,0.940673828125,0.9439237713813782,0.8770246505737305,0.855852484703064
24911,0.166259765625,0.22955438494682312,0.5307213068008423,0.7808729410171509
24912,0.091796875,0.091796875,1.0,1.0
24913,0.967041015625,0.9674705266952515,1.0,1.0
24914,0.46875,0.4713517725467682,0.5441304445266724,0.5600571036338806
24915,0.0,0.02565365843474865,0.0,0.3408578336238861
24916,0.518798828125,0.5777683854103088,0.6967307925224304,0.8117488026618958
24917,0.304931640625,0.37933701276779175,0.6151177287101746,0.8036067485809326
24918,0.606689453125,0.6276347041130066,1.0,0.8375005722045898
24919,0.304931640625,0.37751761078834534,1.0,1.0
24920,0.966796875,0.9671021699905396,0.9422276020050049,0.9107748866081238
24921,0.959228515625,0.9599857330322266,0.7631344795227051,0.8688396215438843
24923,0.94140625,0.9487202763557434,0.7200049757957458,0.7428999543190002
24924,0.580322265625,0.6029448509216309,0.86592036485672,0.7850219011306763
24925,0.580322265625,0.6303410530090332,0.86592036485672,0.9684203267097473
24926,0.518798828125,0.5668070316314697,1.0,0.9621871709823608
24927,0.9444172978401184,0.9532735347747803,0.7589633464813232,0.8723289370536804
24928,0.959228515625,0.9596426486968994,0.9394869804382324,0.9336756467819214
24929,0.946533203125,0.9527774453163147,0.8793432712554932,0.9609691500663757
24930,0.518798828125,0.5598364472389221,1.0,0.8825171589851379
24931,0.946533203125,0.9527774453163147,0.8793432712554932,0.9609691500663757
24932,0.956298828125,0.9599300026893616,1.0,0.8919403553009033
24933,0.9507649540901184,0.9544389843940735,0.8898733854293823,0.8801519274711609
24934,0.9507649540901184,0.9544920921325684,0.974961519241333,0.9589886665344238
24935,0.953369140625,0.9577075839042664,0.912726640701294,0.9448952674865723
24936,0.967041015625,0.9674535989761353,0.9284793138504028,0.8316522836685181
24937,0.518798828125,0.5622315406799316,1.0,0.9183030724525452
24938,0.580322265625,0.6303409934043884,0.86592036485672,0.9684203267097473
24939,0.9507649540901184,0.9546409845352173,0.8898733854293823,0.8337557911872864
24940,0.953369140625,0.9585341811180115,0.912726640701294,0.9359426498413086
24941,0.967041015625,0.9674535989761353,0.9284793138504028,0.8316522836685181
24942,0.518798828125,0.5648203492164612,1.0,0.9561159014701843
24943,0.9668782353401184,0.9673382043838501,0.892719030380249,0.8317821025848389
24944,0.943115234375,0.9475764632225037,0.9313938021659851,0.8710225820541382
24945,0.967041015625,0.9674535989761353,0.9284793138504028,0.8316522836685181
24946,0.580322265625,0.6029448509216309,0.86592036485672,0.7631168365478516
24947,0.9507649540901184,0.9546409845352173,0.8898733854293823,0.8337557911872864
24948,0.580322265625,0.6303410530090332,0.86592036485672,0.9684203267097473
24949,0.956298828125,0.9595049023628235,1.0,0.9620596170425415
